日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,振幅,持仓量,中国:有色金属指数,上证A股指数,美国:标准普尔500指数,美国:道琼斯工业平均指数,美国:纳斯达克综合指数,标普中国A股质量价值指数,道琼斯全球指数,恒生指数,欧洲证券交易所100指数,标普高盛铝全收益指数,收盘价:沪铝指数
Date,close,open,high,low,volume,pct_chg,swing,oi,chn_nonferrous,sha_ind,sp500_ind,djind_ind,nasd_ind,spcha_ind,djglo+ind,hs_ind,eu100_ind,spal_ind,shfeal_ind
2015-01-02,1834.5000,1857.2500,1860.7500,1832.0000,11676.0000,-1.3179,1.5465,3371.0000,#N/A,#N/A,2058.20 ,17832.99 ,4726.81 ,#N/A,319.98 ,23857.82 ,835.97 ,56.98 ,#N/A
2015-01-03,1834.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3371.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015-01-04,1834.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3371.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,319.97 ,#N/A,#N/A,#N/A,#N/A
2015-01-05,1823.0000,1835.0000,1844.0000,1816.0000,15364.0000,-0.6269,1.5263,4073.0000,2588.66 ,3511.05 ,2020.58 ,17501.65 ,4652.57 ,3779.77 ,314.24 ,23721.32 ,811.79 ,56.44 ,12879.96 
2015-01-06,1786.0000,1823.0000,1826.0000,1785.0000,18218.0000,-2.0296,2.2490,7419.0000,2574.39 ,3512.07 ,2002.61 ,17371.64 ,4592.74 ,3850.92 ,311.13 ,23485.41 ,805.47 ,55.44 ,12835.76 
2015-01-07,1792.0000,1790.0000,1809.0000,1773.0000,19568.0000,0.3359,2.0157,8090.0000,2564.93 ,3535.68 ,2025.90 ,17584.52 ,4650.47 ,3832.13 ,312.56 ,23681.26 ,810.94 ,55.59 ,12754.96 
2015-01-08,1833.7500,1792.0000,1835.0000,1787.2500,16724.0000,2.3298,2.6646,7014.0000,2565.16 ,3451.11 ,2062.14 ,17907.87 ,4736.19 ,3807.99 ,318.36 ,23835.53 ,837.73 ,56.97 ,12807.81 
2015-01-09,1817.5000,1832.0000,1847.0000,1808.7500,15512.0000,-0.8862,2.0859,6058.0000,2543.57 ,3442.66 ,2044.81 ,17737.37 ,4704.07 ,3757.81 ,316.86 ,23919.95 ,824.39 ,56.29 ,12867.84 
2015-01-10,1817.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6058.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015-01-11,1817.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6058.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,316.85 ,#N/A,#N/A,#N/A,#N/A
2015-01-12,1814.0000,1816.7500,1829.0000,1798.0000,13179.0000,-0.1926,1.7056,3477.0000,2527.55 ,3383.84 ,2028.26 ,17640.84 ,4664.71 ,3772.69 ,315.52 ,24026.46 ,832.76 ,56.31 ,12773.45 
2015-01-13,1785.0000,1814.0000,1816.5000,1772.0000,17298.0000,-1.5987,2.4531,6811.0000,2467.17 ,3390.07 ,2023.03 ,17613.68 ,4661.50 ,3820.75 ,315.92 ,24215.97 ,845.30 ,55.77 ,12754.10 
2015-01-14,1775.2500,1783.0000,1797.5000,1757.0000,19172.0000,-0.5462,2.2689,6585.0000,2368.57 ,3376.55 ,2011.27 ,17427.09 ,4639.32 ,3773.39 ,313.76 ,24112.60 ,833.75 ,55.29 ,12637.80 
2015-01-15,1788.7500,1776.7500,1809.2500,1776.7500,13770.0000,0.7605,1.8307,42779.0000,2361.94 ,3496.35 ,1992.67 ,17320.71 ,4570.82 ,3818.08 ,313.35 ,24350.91 ,851.80 ,55.77 ,12881.59 
2015-01-16,1840.0000,1792.0000,1851.2500,1786.5000,16878.0000,2.8651,3.6198,5473.0000,2362.61 ,3538.42 ,2019.42 ,17511.57 ,4634.38 ,3828.69 ,315.23 ,24103.52 ,862.82 ,57.52 ,12844.42 
2015-01-17,1840.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5473.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015-01-18,1840.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5473.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,315.24 ,#N/A,#N/A,#N/A,#N/A
2015-01-19,1814.0000,1835.0000,1840.5000,1807.0000,12576.0000,-1.4130,1.8207,3674.0000,2403.62 ,3265.34 ,#N/A,#N/A,#N/A,3595.06 ,316.22 ,23738.49 ,866.81 ,#N/A,12885.37 
2015-01-20,1844.0000,1816.0000,1850.0000,1802.0000,13567.0000,1.6538,2.6461,5613.0000,2377.98 ,3324.75 ,2022.55 ,17515.23 ,4654.85 ,3709.36 ,316.91 ,23951.16 ,873.79 ,57.52 ,12818.05 
2015-01-21,1862.0000,1840.0000,1875.5000,1818.0000,15102.0000,0.9761,3.1182,4896.0000,2380.24 ,3482.88 ,2032.12 ,17554.28 ,4667.42 ,3821.65 ,318.98 ,24352.58 ,881.40 ,58.39 ,12811.26 
2015-01-22,1863.0000,1867.0000,1882.5000,1855.5000,15299.0000,0.0537,1.4501,7512.0000,2397.84 ,3503.56 ,2063.15 ,17813.98 ,4750.40 ,3828.51 ,321.92 ,24522.63 ,894.26 ,58.17 ,12862.28 
2015-01-23,1832.0000,1863.0000,1864.0000,1827.0000,14738.0000,-1.6640,1.9860,4230.0000,2363.63 ,3512.43 ,2051.82 ,17672.60 ,4757.88 ,3813.09 ,321.79 ,24850.45 ,911.73 ,57.00 ,12852.89 
2015-01-24,1832.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4230.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015-01-25,1832.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4230.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,321.80 ,#N/A,#N/A,#N/A,#N/A
2015-01-26,1880.0000,1830.0000,1880.5000,1812.5000,15058.0000,2.6201,3.7118,4532.0000,2285.42 ,3545.41 ,2057.09 ,17678.70 ,4771.76 ,3870.32 ,322.61 ,24909.90 ,920.00 ,58.54 ,12806.74 
2015-01-27,1857.0000,1879.0000,1887.0000,1830.0000,18457.0000,-1.2234,3.0319,8183.0000,2339.48 ,3513.67 ,2029.55 ,17387.21 ,4681.50 ,3880.45 ,321.73 ,24807.28 ,911.38 ,57.72 ,12881.12 
2015-01-28,1843.0000,1861.0000,1875.0000,1843.0000,10011.0000,-0.7539,1.7232,3167.0000,2311.01 ,3464.06 ,2002.16 ,17191.37 ,4637.99 ,3833.16 ,318.88 ,24861.81 ,909.72 ,57.52 ,12854.83 
2015-01-29,1821.0000,1840.0000,1847.0000,1812.0000,11694.0000,-1.1937,1.8991,3777.0000,2289.45 ,3418.43 ,2021.25 ,17416.85 ,4683.41 ,3797.57 ,319.15 ,24595.85 ,912.28 ,56.54 ,12821.69 
2015-01-30,1860.0000,1823.5000,1867.0000,1817.0000,11205.0000,2.1417,2.7457,4198.0000,2276.57 ,3363.87 ,1994.99 ,17164.95 ,4635.24 ,3763.09 ,316.16 ,24507.05 ,906.28 ,57.98 ,12807.09 
2015-01-31,1860.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4198.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015-02-01,1860.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4198.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,316.17 ,#N/A,#N/A,#N/A,#N/A
2015-02-02,1873.0000,1860.0000,1878.0000,1852.5000,12215.0000,0.6989,1.3710,3883.0000,2340.34 ,3277.59 ,2020.85 ,17361.04 ,4676.69 ,3720.96 ,318.87 ,24484.74 ,908.21 ,58.18 ,12871.34 
2015-02-03,1891.5000,1872.0000,1898.0000,1868.0000,14479.0000,0.9877,1.6017,3731.0000,2367.07 ,3358.08 ,2050.03 ,17666.40 ,4727.74 ,3779.87 ,322.69 ,24554.78 ,918.32 ,58.75 ,13160.41 
2015-02-04,1875.0000,1891.0000,1896.0000,1866.0000,12283.0000,-0.8723,1.5860,6085.0000,2388.22 ,3325.73 ,2041.51 ,17673.02 ,4716.70 ,3751.97 ,322.89 ,24679.76 ,922.39 ,58.38 ,13212.06 
2015-02-05,1880.0000,1875.0000,1890.0000,1850.5000,12626.0000,0.2667,2.1067,8549.0000,2379.68 ,3286.19 ,2062.52 ,17884.88 ,4765.10 ,3715.73 ,324.98 ,24765.49 ,923.30 ,58.61 ,13215.79 
2015-02-06,1873.0000,1882.5000,1894.0000,1864.0000,8857.0000,-0.3723,1.5957,4028.0000,2414.70 ,3222.52 ,2055.47 ,17824.29 ,4744.40 ,3667.17 ,323.66 ,24679.39 ,921.28 ,58.17 ,13332.00 
2015-02-07,1873.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4028.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015-02-08,1873.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4028.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,323.67 ,#N/A,#N/A,#N/A,#N/A
2015-02-09,1872.0000,1872.0000,1886.0000,1863.0000,7473.0000,-0.0534,1.2280,3342.0000,2390.71 ,3242.71 ,2046.74 ,17729.21 ,4726.01 ,3688.30 ,322.36 ,24521.00 ,912.45 ,58.30 ,13228.61 
2015-02-10,1841.0000,1872.0000,1872.0000,1836.0000,12531.0000,-1.6560,1.9231,4015.0000,2391.60 ,3291.49 ,2068.59 ,17868.76 ,4787.65 ,3753.78 ,324.01 ,24528.10 ,921.47 ,57.04 ,13134.22 
2015-02-11,1821.0000,1840.0000,1844.0000,1813.0000,14437.0000,-1.0864,1.6839,7780.0000,2375.55 ,3308.38 ,2068.53 ,17862.14 ,4801.18 ,3800.33 ,323.07 ,24315.02 ,922.01 ,56.61 ,13040.88 
2015-02-12,1836.0000,1822.0000,1844.5000,1820.0000,11304.0000,0.8237,1.3454,5229.0000,2373.55 ,3324.88 ,2088.48 ,17972.38 ,4857.61 ,3828.95 ,326.75 ,24422.15 ,928.33 ,57.25 ,12989.23 
2015-02-13,1836.0000,1837.0000,1858.0000,1833.0000,8925.0000,0.0000,1.3617,3821.0000,2429.34 ,3356.82 ,2096.99 ,18019.35 ,4893.84 ,3863.75 ,329.12 ,24682.54 ,933.21 ,57.11 ,13080.47 
2015-02-14,1836.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3821.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015-02-15,1836.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3821.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,329.13 ,#N/A,#N/A,#N/A,#N/A
2015-02-16,1826.0000,1834.5000,1846.5000,1822.0000,7065.0000,-0.5447,1.3344,2555.0000,2434.02 ,3376.28 ,#N/A,#N/A,#N/A,3912.78 ,329.19 ,24726.53 ,931.03 ,#N/A,13062.95 
2015-02-17,1823.0000,1825.5000,1830.0000,1808.5000,10985.0000,-0.1643,1.1774,2998.0000,2429.85 ,3402.06 ,2100.34 ,18047.58 ,4899.27 ,3960.31 ,329.42 ,24784.88 ,933.30 ,56.52 ,13073.47 
2015-02-18,1821.0000,1823.0000,1834.5000,1812.5000,8250.0000,-0.1097,1.2068,4473.0000,#N/A,#N/A,2099.68 ,18029.85 ,4906.36 ,#N/A,330.35 ,24832.08 ,941.31 ,56.54 ,#N/A
2015-02-19,1816.0000,1825.0000,1826.0000,1804.5000,9169.0000,-0.2746,1.1807,3157.0000,#N/A,#N/A,2097.45 ,17985.77 ,4924.70 ,#N/A,330.69 ,#N/A,947.49 ,56.51 ,#N/A
2015-02-20,1802.0000,1819.0000,1819.0000,1792.0000,9791.0000,-0.7709,1.4868,63750.0000,#N/A,#N/A,2110.30 ,18140.44 ,4955.97 ,#N/A,331.89 ,#N/A,947.30 ,55.73 ,#N/A
2015-02-21,1802.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,63750.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015-02-22,1802.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,63750.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,331.89 ,#N/A,#N/A,#N/A,#N/A
2015-02-23,1797.0000,1802.0000,1816.0000,1785.0000,9205.0000,-0.2775,1.7203,3563.0000,#N/A,#N/A,2109.66 ,18116.84 ,4960.97 ,#N/A,332.17 ,24836.76 ,955.56 ,55.65 ,#N/A
2015-02-24,1810.0000,1798.0000,1829.0000,1792.0000,10147.0000,0.7234,2.0590,2997.0000,#N/A,#N/A,2115.48 ,18209.19 ,4968.12 ,#N/A,333.04 ,24750.07 ,961.14 ,56.24 ,#N/A
2015-02-25,1800.0000,1817.0000,1822.0000,1794.0000,10690.0000,-0.5525,1.5470,4675.0000,2421.04 ,3383.19 ,2113.86 ,18224.57 ,4967.14 ,3935.52 ,333.56 ,24778.28 ,959.23 ,55.76 ,13002.07 
2015-02-26,1807.5000,1794.0000,1828.5000,1794.0000,14838.0000,0.4167,1.9167,6661.0000,2451.65 ,3456.20 ,2110.74 ,18214.42 ,4987.89 ,3980.86 ,333.14 ,24902.06 ,967.45 ,56.11 ,13001.71 
2015-02-27,1815.0000,1801.0000,1816.0000,1795.0000,10713.0000,0.4149,1.1618,4553.0000,2462.64 ,3468.70 ,2104.50 ,18132.70 ,4963.53 ,3986.89 ,332.83 ,24823.29 ,973.01 ,56.41 ,12948.58 
2015-02-28,1815.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4553.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015-03-01,1815.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4553.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,332.84 ,#N/A,#N/A,#N/A,#N/A
2015-03-02,1805.0000,1818.5000,1833.0000,1800.0000,11049.0000,-0.5510,1.8182,4669.0000,2488.15 ,3495.99 ,2117.39 ,18288.63 ,5008.10 ,4032.60 ,333.43 ,24887.44 ,971.04 ,55.97 ,13067.73 
2015-03-03,1797.0000,1804.0000,1807.0000,1786.5000,11725.0000,-0.4432,1.1357,4683.0000,2452.24 ,3419.14 ,2107.78 ,18203.37 ,4979.90 ,3941.81 ,332.08 ,24702.78 ,960.64 ,55.74 ,12993.21 
2015-03-04,1801.5000,1795.0000,1807.0000,1787.0000,10200.0000,0.2504,1.1130,3963.0000,2447.16 ,3436.38 ,2098.53 ,18096.90 ,4967.14 ,4007.94 ,330.45 ,24465.38 ,969.10 ,55.93 ,12937.25 
2015-03-05,1798.0000,1803.5000,1817.0000,1793.5000,7936.0000,-0.1943,1.3045,3053.0000,2448.65 ,3403.72 ,2101.04 ,18135.72 ,4982.81 ,3987.55 ,330.89 ,24193.04 ,979.32 ,55.95 ,12956.33 
2015-03-06,1782.0000,1801.0000,1808.5000,1774.5000,11925.0000,-0.8899,1.8910,5877.0000,2432.43 ,3396.05 ,2071.26 ,17856.78 ,4927.37 ,3948.06 ,327.24 ,24164.00 ,980.69 ,55.32 ,12928.18 
2015-03-07,1782.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5877.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015-03-08,1782.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5877.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,327.25 ,#N/A,#N/A,#N/A,#N/A
2015-03-09,1786.0000,1778.0000,1792.0000,1767.0000,11214.0000,0.2245,1.4029,3755.0000,2437.64 ,3460.38 ,2079.43 ,17995.72 ,4942.44 ,4009.15 ,326.71 ,24123.05 ,973.80 ,55.18 ,12929.74 
2015-03-10,1770.0000,1785.0000,1787.5000,1761.0000,11245.0000,-0.8959,1.4838,3337.0000,2434.12 ,3443.15 ,2044.16 ,17662.94 ,4859.80 ,4015.09 ,321.45 ,23896.98 ,962.90 ,54.60 ,12913.06 
2015-03-11,1751.0000,1767.5000,1774.0000,1745.5000,11678.0000,-1.0734,1.6102,5568.0000,2425.67 ,3448.22 ,2040.24 ,17635.39 ,4849.94 ,4023.74 ,321.22 ,23717.97 ,984.15 ,54.11 ,12907.97 
2015-03-12,1757.0000,1748.5000,1766.0000,1745.0000,10526.0000,0.3427,1.1993,4481.0000,2451.91 ,3509.60 ,2065.95 ,17895.22 ,4893.29 ,4056.37 ,324.44 ,23797.96 ,982.64 ,54.18 ,13115.67 
2015-03-13,1771.0000,1755.0000,1782.0000,1746.0000,10792.0000,0.7968,2.0489,5602.0000,2467.15 ,3534.33 ,2053.40 ,17749.31 ,4871.76 ,4095.19 ,322.72 ,23823.21 ,986.04 ,54.94 ,13118.33 
2015-03-14,1771.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5602.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015-03-15,1771.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5602.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,322.71 ,#N/A,#N/A,#N/A,#N/A
2015-03-16,1773.5000,1771.5000,1786.0000,1763.5000,8845.0000,0.1412,1.2705,3366.0000,2466.88 ,3614.52 ,2081.19 ,17977.42 ,4929.51 ,4186.78 ,325.94 ,23949.55 ,995.73 ,54.90 ,13087.41 
2015-03-17,1787.0000,1773.5000,1793.5000,1761.0000,13178.0000,0.7612,1.8325,75365.0000,2445.39 ,3670.92 ,2074.28 ,17849.08 ,4937.43 ,4225.94 ,325.74 ,23901.49 ,988.23 ,55.40 ,13089.72 
2015-03-18,1769.0000,1792.5000,1792.5000,1757.0000,11974.0000,-1.0073,1.9866,6447.0000,2401.84 ,3749.12 ,2099.50 ,18076.19 ,4982.83 ,4292.79 ,328.87 ,24120.08 ,988.90 ,54.73 ,13144.75 
2015-03-19,1780.0000,1775.0000,1792.5000,1771.0000,12582.0000,0.6218,1.2154,3550.0000,2408.89 ,3754.32 ,2089.27 ,17959.03 ,4992.38 ,4291.40 ,328.75 ,24468.89 ,989.27 ,55.21 ,13283.92 
2015-03-20,1797.0000,1780.0000,1810.0000,1768.0000,14138.0000,0.9551,2.3596,5765.0000,2424.19 ,3791.11 ,2108.10 ,18127.65 ,5026.42 ,4285.65 ,332.75 ,24375.24 ,996.90 ,55.71 ,13268.93 
2015-03-21,1797.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5765.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015-03-22,1797.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5765.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,332.76 ,#N/A,#N/A,#N/A,#N/A
2015-03-23,1795.0000,1797.0000,1809.0000,1786.0000,10404.0000,-0.1113,1.2799,3764.0000,2512.14 ,3865.05 ,2104.42 ,18116.04 ,5010.97 ,4373.96 ,333.59 ,24494.51 ,991.39 ,55.74 ,13284.11 
2015-03-24,1791.5000,1805.0000,1805.0000,1785.0000,9578.0000,-0.1950,1.1142,4095.0000,2521.59 ,3868.90 ,2091.50 ,18011.14 ,4994.73 ,4396.70 ,332.85 ,24399.60 ,995.63 ,55.53 ,13317.78 
2015-03-25,1771.0000,1792.0000,1794.0000,1768.0000,11609.0000,-1.1443,1.4513,3774.0000,2513.00 ,3836.66 ,2061.05 ,17718.54 ,4876.52 ,4408.56 ,330.17 ,24528.23 ,983.40 ,55.05 ,13311.40 
2015-03-26,1787.0000,1774.0000,1807.0000,1771.5000,13284.0000,0.9034,2.0045,4168.0000,2526.13 ,3859.13 ,2056.15 ,17678.23 ,4863.36 ,4399.28 ,327.71 ,24497.08 ,978.23 ,55.48 ,13314.21 
2015-03-27,1786.5000,1784.5000,1790.0000,1765.0000,11382.0000,-0.0280,1.3990,4679.0000,2517.75 ,3868.52 ,2061.02 ,17712.66 ,4891.22 ,4433.97 ,327.59 ,24486.20 ,981.96 ,55.24 ,13341.59 
2015-03-28,1786.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4679.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015-03-29,1786.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4679.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,327.59 ,#N/A,#N/A,#N/A,#N/A
2015-03-30,1794.5000,1781.5000,1801.0000,1781.0000,9807.0000,0.4478,1.1195,4659.0000,2520.83 ,3968.83 ,2086.24 ,17976.31 ,4947.44 ,4538.63 ,330.04 ,24855.12 ,994.05 ,55.71 ,13327.33 
2015-03-31,1785.0000,1797.0000,1807.5000,1781.5000,12136.0000,-0.5294,1.4489,5319.0000,2496.89 ,3928.24 ,2067.89 ,17776.12 ,4900.89 ,4490.67 ,327.67 ,24900.89 ,984.50 ,55.33 ,13357.00 
2015-04-01,1780.0000,1785.0000,1793.0000,1766.5000,14281.0000,-0.2801,1.4846,5419.0000,2492.50 ,3993.82 ,2059.69 ,17698.18 ,4880.23 ,4562.25 ,327.50 ,25082.75 ,988.87 ,55.08 ,13378.44 
2015-04-02,1781.0000,1780.5000,1788.0000,1770.0000,10711.0000,0.0562,1.0112,4097.0000,2506.17 ,4010.05 ,2066.96 ,17763.24 ,4886.94 ,4602.50 ,329.78 ,25275.64 ,992.84 ,55.22 ,13382.14 
2015-04-03,1781.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4097.0000,2496.10 ,4050.10 ,#N/A,#N/A,#N/A,4646.66 ,330.01 ,#N/A,#N/A,#N/A,13386.36 
2015-04-04,1781.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4097.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015-04-05,1781.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4097.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,330.01 ,#N/A,#N/A,#N/A,#N/A
2015-04-06,1781.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4097.0000,#N/A,#N/A,2080.62 ,17880.85 ,4917.32 ,#N/A,332.82 ,#N/A,#N/A,55.22 ,#N/A
2015-04-07,1783.0000,1780.5000,1796.5000,1780.0000,9035.0000,0.1123,0.9264,3664.0000,2507.16 ,4152.51 ,2076.33 ,17875.42 ,4910.23 ,4742.02 ,332.68 ,#N/A,1008.21 ,55.21 ,13412.80 
2015-04-08,1771.0000,1780.0000,1787.0000,1765.5000,13173.0000,-0.6730,1.2058,7097.0000,2505.68 ,4187.66 ,2081.90 ,17902.51 ,4950.82 ,4748.61 ,333.79 ,26236.86 ,1003.28 ,54.72 ,13386.20 
2015-04-09,1761.5000,1773.0000,1773.0000,1759.0000,10083.0000,-0.5364,0.7905,5146.0000,2497.35 ,4148.37 ,2091.18 ,17958.73 ,4974.57 ,4696.42 ,334.84 ,26944.39 ,1016.99 ,54.42 ,13257.65 
2015-04-10,1762.0000,1764.0000,1775.0000,1761.0000,8114.0000,0.0284,0.7948,3023.0000,2512.10 ,4227.93 ,2102.06 ,18057.65 ,4995.98 ,4772.18 ,336.23 ,27272.39 ,1023.99 ,54.49 ,13260.28 
2015-04-11,1762.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3023.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015-04-12,1762.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3023.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,336.24 ,#N/A,#N/A,#N/A,#N/A
2015-04-13,1767.0000,1763.0000,1777.0000,1756.0000,12766.0000,0.2838,1.1918,4623.0000,2519.11 ,4318.56 ,2092.43 ,17977.04 ,4988.25 ,4842.85 ,335.33 ,28016.34 ,1027.07 ,54.50 ,13109.52 
2015-04-14,1785.0000,1765.5000,1795.5000,1758.0000,12311.0000,1.0187,2.1222,4961.0000,2473.10 ,4332.72 ,2095.84 ,18036.70 ,4977.29 ,4835.51 ,336.49 ,27561.49 ,1020.33 ,55.25 ,13033.48 
2015-04-15,1818.5000,1788.0000,1822.0000,1786.0000,20435.0000,1.8768,2.0168,62923.0000,2481.50 ,4278.58 ,2106.63 ,18112.61 ,5011.02 ,4711.60 ,337.08 ,27618.82 ,1025.17 ,55.98 ,13068.03 
2015-04-16,1823.0000,1819.0000,1844.0000,1814.0000,20956.0000,0.2475,1.6497,6184.0000,2500.52 ,4394.65 ,2104.99 ,18105.77 ,5007.79 ,4839.88 ,338.11 ,27739.71 ,1018.19 ,56.29 ,13177.96 
2015-04-17,1822.0000,1820.0000,1843.0000,1816.0000,15091.0000,-0.0549,1.4811,2987.0000,2519.14 ,4492.08 ,2081.18 ,17826.30 ,4931.81 ,4913.58 ,334.85 ,27653.12 ,1001.58 ,56.14 ,13204.48 
2015-04-18,1822.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2987.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015-04-19,1822.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2987.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,334.82 ,#N/A,#N/A,#N/A,#N/A
2015-04-20,1814.5000,1830.0000,1838.0000,1808.0000,11482.0000,-0.4116,1.6465,3054.0000,2525.16 ,4418.90 ,2100.40 ,18034.93 ,4994.60 ,4844.84 ,336.07 ,27094.93 ,1010.17 ,56.00 ,13127.37 
2015-04-21,1819.0000,1814.0000,1821.5000,1797.0000,11039.0000,0.2480,1.3502,3130.0000,2497.81 ,4498.93 ,2097.29 ,17949.59 ,5014.10 ,4995.01 ,336.91 ,27850.49 ,1013.58 ,56.19 ,13107.04 
2015-04-22,1806.5000,1819.0000,1825.5000,1804.0000,8157.0000,-0.6872,1.1820,6224.0000,2498.35 ,4608.74 ,2107.96 ,18038.27 ,5035.17 ,5080.51 ,337.88 ,27933.85 ,1014.52 ,55.87 ,13158.11 
2015-04-23,1782.0000,1806.0000,1810.0000,1769.0000,18691.0000,-1.3562,2.2696,6955.0000,2480.04 ,4625.56 ,2112.93 ,18058.69 ,5056.06 ,5080.11 ,339.03 ,27827.70 ,1009.57 ,54.94 ,13209.21 
2015-04-24,1821.5000,1784.5000,1828.0000,1781.0000,15779.0000,2.2166,2.6375,5097.0000,2497.63 ,4603.65 ,2117.69 ,18080.14 ,5092.09 ,5078.11 ,340.44 ,28060.98 ,1013.62 ,56.35 ,13228.77 
2015-04-25,1821.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5097.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015-04-26,1821.5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5097.0000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,340.43 ,#N/A,#N/A,#N/A,#N/A
